tweet id,time of tweet,user id,text
1448388554288025600,2021-10-13 20:41:55,isitmono,I don’t have unlimited money but this is making me rich af. $DATS $IVC $VIH $INDP $APPL $TSLA DONATING 5k to saint jude.
1448387682992861199,2021-10-13 20:38:28,smackledawbed,Hey @Washington_Appl ! @GeoffLRamsey @GavinFree and @andrewpanton over at @FuckFacePod are super excited by the release of the Cosmic Crisp! You guys should team up!
1448384645905752073,2021-10-13 20:26:23,_NokukhanyaN,"RT @yuthconnect: 📌Inkomati-Usuthu

- 2X Community Officers (Nelspruit, Head Office)

🎓Humanities, Social Sci, Public Admi, or Community Dev…"
1448378684415565828,2021-10-13 20:02:42,OMGAngelKing,"RT @Dru415: $1k worth of $VUG you own:
$100 of Appl,$100 Msft, $70 AMZN, $70 GOOGL, $40 FB, $25 Tsla, $23 NVDA etc &amp; in 5 major sectors. Br…"
1448376466283114496,2021-10-13 19:53:53,BobCole96451712,Appl is dominating  my portfolio! Need to diversify! I'm your age. I'm a member of Actions and CNBC. Crwd? pypl?
1448376344925061120,2021-10-13 19:53:24,EDM_eng,"https://t.co/GvJcITkl4K - How Widespread Use of Encryption Can Affect Internet Security - ETSI, the non-profit body which emits globally applicable standards for ICT-enabled systems, appl..."
1448375372643553283,2021-10-13 19:49:33,amanhasnonames,@TheDailyLucid @LucidMotors Clearly the fist $lcid delivery is to Tim Cook $appl on 10/18 … duh
1448372824092053506,2021-10-13 19:39:25,feisty_Appl,RT @Maps_pj: As South Africans we need to decide if we are going to be turned refugees in our own country by Somalians. Foreigners of all n…
1448371799855616003,2021-10-13 19:35:21,CBSNewsz,"$GGPI Is anyone paying attention or are you following your Fool-Ru?
Yes?
Bet. Say Less.

You can always chase it later 🏃‍♂️

$AMC $BBIG $CEI $TSLA $APPL $HX $ANY https://t.co/KkUYF6ymld https://t.co/d4fEkcjxdK"
1448370845014020104,2021-10-13 19:31:33,swmpcreature,"@shanas621 Nice call on $APPL, up 4000% since then!"
1448370483573915657,2021-10-13 19:30:07,bricecloke,RT @AlexaParis74: Appl*b**s be like
1448368818716303365,2021-10-13 19:23:30,JohnMay30761467,This is like nut job companies like APPL with their causes. While paying workers pennies in shit conditions for better profits. All that matters is that nut jobs buy it. And they do! Good times. https://t.co/wn4ltSN7oa
1448365746770386950,2021-10-13 19:11:18,swish_bob,"@davestagner @cstross Just APPL would do it, if you have some memory of when the big collapses were."
1448364185730101255,2021-10-13 19:05:05,mcdcom,@jimcramer I keep adding $appl own it don't trade it
1448364107472670721,2021-10-13 19:04:47,rdr2go,"RT @AviNMash: 𝙁𝙖𝙣𝙩𝙖𝙨𝙮 𝙎𝙩𝙤𝙘𝙠𝙨 𝙋𝙖𝙧𝙩 2:

Pick One Team for the next 5 years % Growth. Who are you drafting and why?

1.) $FB $PLTR $TWLO $DDOG…"
1448363334634516481,2021-10-13 19:01:42,Cndnewsfeed,"Although China plays a big part in MOAC there's enough blame to go around. $MSFT $AMZN $APPL U.S. GOVT +more IMO 
$DOGE $AAVE $ETC $ADA $MATIC $XTZ $MANA $ETH $BTC $BNB $BCH $COMP $ENJ $LINK $UNI $VET $BAND $ICX $STORJ $SHIB $ALGO $SOL $RVN $NVDA $TLSA $CRTD $GME $AMC $EGLD $ATOM"
1448363249439752209,2021-10-13 19:01:22,appl_moi_sam,@jlingzrita Gros down 😹
1448362033007706120,2021-10-13 18:56:32,andrew_appl,RT @topimpabutterf6: WHAT DOES THIS EVEN MEAN HELPP https://t.co/9RuHlZv0Z4
1448359280520753152,2021-10-13 18:45:36,FoxxieLittle,RT @FishySquish: Maned wolves when you take away their appl https://t.co/cKFZudOHV4
1448358328858562560,2021-10-13 18:41:49,77yurz,@gwimauvee le manga s'appl our little secrets
1448356270587658243,2021-10-13 18:33:38,Bbpichardo92,@STXRBOY999 Appl is scaring me🥺
1448355602359455745,2021-10-13 18:30:59,DrAbukamlehMd,"Did you know?
Water regulates internal body temperature, lubricates joints, and cushions vital organs. Stay Hydrated, Stay Healthy!!
Schedule your annual Checkup Today! ~ (760) 515-4003

#drabukamleh #drhishamabukamleh #drhishamabukamlehmd #doctor #applevalleymd #highdesert #appl https://t.co/yrTIK1WQtn"
1448351546182455301,2021-10-13 18:14:52,_ryan_webb,Why is our local Appl*b**’s using this photo of a miserable looking employee to try to recruit new hires on Facebook Marketplace 😩 https://t.co/sPRUM0VNlG
1448348904534183943,2021-10-13 18:04:22,Ms_PreciousJ,"Check out this product 😍 Honey appl champagne set 😍 
by EAJAA Body Care LLC starting at $10.99. 
Shop now 👉👉 https://t.co/A4c4ZaBI2k 
#naturalskincare https://t.co/0jRtUQT6jh"
1448347280856207362,2021-10-13 17:57:55,i_is_tyler,RT @i_is_tyler: @TerpTard @HammanShares @Florida @EyesOnFLMJ for comparison: $tsla = ~130ish; $appl = 22ish; $nvda = 60ish; $amzn = 25ish;…
1448347218608525313,2021-10-13 17:57:40,i_is_tyler,"@TerpTard @HammanShares @Florida @EyesOnFLMJ for comparison: $tsla = ~130ish; $appl = 22ish; $nvda = 60ish; $amzn = 25ish; $mrna = 30ish; $fb = 13ish; $googl = 20ish - and fun fact, none of those come even close to possessing the growth on the horizon that the $msos do..this math makes me so horny imma go buy more right now https://t.co/8pVmU44zxY"
1448343843083010050,2021-10-13 17:44:15,JerrinNortey,@STXRBOY999 Still good to get into appl?
1448340030418784257,2021-10-13 17:29:06,uCloudify,RT @fei5al: ‘Even being right 3 or 4 times out of ten should yield a person a fortune if he has the sense to cut his losses quickly on the…
1448340007622782987,2021-10-13 17:29:01,fei5al,‘Even being right 3 or 4 times out of ten should yield a person a fortune if he has the sense to cut his losses quickly on the ventures he has been wrong’. Bernard Baruch #investing #psychology #entrepreneur #Bitcoin $APPL $ZM $AMZN
1448337994608480259,2021-10-13 17:21:01,trader_blitz,"Apple | $AAPL

APPL is near to an important support

Long or short it with BTC on Trade8: https://t.co/XsySCgR63k https://t.co/SoYaYi1IfA"
1448335902489579524,2021-10-13 17:12:42,appl_moi_sam,@hibbiscusTy @ActuFoot_ Reel
1448335467229888512,2021-10-13 17:10:58,MonElevation,@appl_moi_sam @LeNegoPrime @cest_pas_lui @coronawrocki @OnKeito @crowdyy_ @rarmkk @cite_drole @Mediavenir Test #2 🤪
1448332894456500228,2021-10-13 17:00:45,Gabriel_mtz01,$APPL testing $140 for the 6th time today
1448332750403117062,2021-10-13 17:00:11,emgocor,"@IvanGGonzalezz 1. LOR
2. APPL
3. JNJ"
1448330674012884996,2021-10-13 16:51:56,HigherInvesting,"RT @HigherInvesting: You just spent $1,300 on the new iPhone &amp; put it on your credit card

But you won’t invest $100 into $APPL because it’…"
1448327868296085510,2021-10-13 16:40:47,performativeUtt,"@Roy_Cam @Richard_S_9411 I got a jaywalking ticket on busy night on Sunset. Ignored it. Got back into country 2.5 years later. When appl. for drivers license renewal I was informed that j.w. is a moving violation, and there was currently a warrant out for my arrest. I am programmed not to cross on red.😂"
1448325017758945282,2021-10-13 16:29:27,yeungyc,@ProphitcyTrades $appl 12.5 %🙏🏻 https://t.co/2kisjG0jJ1
1448324326902562821,2021-10-13 16:26:42,mags_the_ging,RT @AlexaParis74: Appl*b**s be like
1448324007019831297,2021-10-13 16:25:26,hibbiscusTy,@appl_moi_sam @ActuFoot_ FLOP OPPRESSANT
1448323986039918594,2021-10-13 16:25:21,Gambiste1,"RT @jogii09: @AviNMash Tough choices between #3 and #4
 
##3 wins as I love both $APPL and $NVDA 😆"
1448323278578151432,2021-10-13 16:22:32,400trix,"@CZEdwards If it’s going back in time (to 1973), I’d take the red pill in a heartbeat, and take every odd job I could to buy APPL and MSFT. But otherwise? At 58 it’s an easy blue."
1448323041805619200,2021-10-13 16:21:36,JoSanswag,@LuoshengPeng Heard about the new $APPL release? What importance does this ‘Macbook Pro’ release have on their current price? Bear or bull? $139
1448321757895663619,2021-10-13 16:16:30,Ameri_Tech_Appl,"The refrigerator is one of the most used appliances in the home. If it's been a while since you've cleaned your refrigerator, take a look at this info: https://t.co/7fvTYGaHXH https://t.co/uUJiL1r0U6"
1448321667869167619,2021-10-13 16:16:08,BlondeScientist,"@BaumannAna @sjbeckerphd @SJLandes I stand by this high level synopsis of my process:
I read the Specific Aims of assigned applications first. Then, I go back to each appl for review. I start with primary assignments then secondary and tertiary. For R01s, 3-4 h on ave. For R21s and R03s, probably about 2 h on ave."
1448320603077767171,2021-10-13 16:11:54,Efrain27893918,"@TheMattDiamond I took your trading approach today and waited patiently on APPL puts because of news. When it hit the low of pre-market level, I went in. Took a win for the day which I needed. Waiting (15 minutes in this case) to enter a trade was weird for me...but now I see why patience pays."
1448318575232438275,2021-10-13 16:03:51,AlexaParis74,Appl*b**s be like https://t.co/gJNQOZOI7T
1448317291293196294,2021-10-13 15:58:45,StockI_Ip,@GeorgeC1953 Same. I’m loaded 😂 Great call. Got in $141 calls for $APPL at .54 a bit ago. They’re up 33%. I like fast easy money lol. Love your tweets btw
1448317250188963848,2021-10-13 15:58:35,ElimarPagurayan,"@AManager555  Good day manager Im elimar pagurayan from Philippines im 26  yrs old,Im appl to your scholarship,welling to learn about axie,im working hard and is hard to  get job and also im student right now so pls help me  because iwant to help my mommy. For may allowance."
1448316035216678918,2021-10-13 15:53:45,LukeDonay,"RT @AviNMash: 𝙁𝙖𝙣𝙩𝙖𝙨𝙮 𝙎𝙩𝙤𝙘𝙠𝙨 𝙋𝙖𝙧𝙩 2:

Pick One Team for the next 5 years % Growth. Who are you drafting and why?

1.) $FB $PLTR $TWLO $DDOG…"
1448315102860660739,2021-10-13 15:50:03,TradingSurfers,"#NFE #Elliottwave Analysis 📈

Please like and share if you appreciate this chart
https://t.co/tDvfdQFQ4l

#algotrading #NDX #SPX #MSFT #APPL #AMZN #GOOG #GOOGL #FB #AMD #NVDA #SMH #XLK #JPM #M #PG #UNH #INTC https://t.co/FDiVpNq3tZ"
1448314810471383042,2021-10-13 15:48:53,RafiknWahbi,"publish some boring ass, no fkn shit that was super obvious ass, public health research. at the end of the day, this is a job for folks lol. and its not just publishing, ton of other shit.. one recent mentor reminded me of these things as they appl for jobs.."
1448314499342245888,2021-10-13 15:47:39,jogii09,"@AviNMash Tough choices between #3 and #4
 
##3 wins as I love both $APPL and $NVDA 😆"
1448314392865480705,2021-10-13 15:47:14,VimeoStaff,"@bighatpictures Sorry for the trouble, Gary. With Vimeo Plus, the difference in size between the original and replacement files will be applied to this week's quota. If you uploaded the original before your current quota week, the full size of the replacement file will be appl..."
1448313905827262467,2021-10-13 15:45:18,Macaula15664049,@smartertrader You think we will see appl around 130$?
1448313106946355202,2021-10-13 15:42:07,MrLooofa,"RT @AviNMash: 𝙁𝙖𝙣𝙩𝙖𝙨𝙮 𝙎𝙩𝙤𝙘𝙠𝙨 𝙋𝙖𝙧𝙩 2:

Pick One Team for the next 5 years % Growth. Who are you drafting and why?

1.) $FB $PLTR $TWLO $DDOG…"
1448312848699035657,2021-10-13 15:41:06,JustCalllMeC,$appl 📉 come on down https://t.co/JjbXQqo5QP
1448312075231580165,2021-10-13 15:38:01,maverac33,Apple $APPL https://t.co/ZN3pmYaFlz
1448309610146902018,2021-10-13 15:28:14,_appl_pie,RT @mm41to: [ Childhood Friends AU ] Home at last #chiscara #タルスカ https://t.co/JdMSkQBNlu
1448307431981809665,2021-10-13 15:19:34,TheLast007,"@Qaireen_1yah @___BaperWonder @Agusmohamed8819 Wait for one day,, if the appl it error, therefore we will know too.

Praduga tak bersalah
😁"
1448306520932880385,2021-10-13 15:15:57,andrew_appl,is caesar salads named after like the rome caesar’s
1448305006143102979,2021-10-13 15:09:56,DMitchster,"@AviNMash 3. NVDA &amp; APPL are top 10 blue chips, SQ/NET have all of the room to run."
1448304929379164163,2021-10-13 15:09:38,GAIndiaOfficial,"NEW VIDEO
#Link
https://t.co/ax6M6AAMJK

येशु भगवान नहीं उसका बेटा है || Jesus is Not God but Son of God || Response

We often hear this objection from our Hindu brothers that Jesus cannot be God because he is the Son of God. In this video, we will appl… https://t.co/BC3T37WS6n"
1448304147648888832,2021-10-13 15:06:31,TradingSurfers,"Wave 2 Trade Setup in #MSFT 📈

Before &amp; After 💸
Are you in with us?
https://t.co/tDvfdQFQ4l

#algotrading #NDX #SPX #MSFT #APPL #AMZN #GOOG #GOOGL #FB #AMD #NVDA #SMH #XLK #JPM #M #PG #UNH #INTC #VZ #MA #PFE #MRK #BAC #DIS #NFLX #TSLA https://t.co/Dwy6msKbs4"
1448304138765447168,2021-10-13 15:06:29,AviNMash,"𝙁𝙖𝙣𝙩𝙖𝙨𝙮 𝙎𝙩𝙤𝙘𝙠𝙨 𝙋𝙖𝙧𝙩 2:

Pick One Team for the next 5 years % Growth. Who are you drafting and why?

1.) $FB $PLTR $TWLO $DDOG 
2.) $MSFT $CRM $MELI $SHOP
3.) $APPL $NET $SQ $NVDA 
4.) $AMZN $DOCN $ROKU $ABNB
5.) $NFLX $SE $SNOW $FVRR 
6.) $GOOGL $CRWD $ZM $TTD"
1448304127772176386,2021-10-13 15:06:26,andrew_appl,@zimzalabim100 riddler cosplay
1448302653314797573,2021-10-13 15:00:35,DrParde80262893,RT @ACS_AMI: Advice to aspiring ACS Appl. Nano Mater. authors: make sure the critical feature of your material is 500 nm or below! Hear mor…
1448302285872848901,2021-10-13 14:59:07,NoBSQuality,@HeroDividend Where is $APPL?
1448301365202075652,2021-10-13 14:55:28,StocksCommunity,RT @StocksCommunity: Please Keep in Mind as we begin today learning more about our money and the companies we invest in.. $GSAT is in a dea…
1448301350073225222,2021-10-13 14:55:24,InvestmentGrou5,RT @StocksCommunity: Please Keep in Mind as we begin today learning more about our money and the companies we invest in.. $GSAT is in a dea…
1448301333954510851,2021-10-13 14:55:20,giftsbyreshanda,RT @StocksCommunity: Please Keep in Mind as we begin today learning more about our money and the companies we invest in.. $GSAT is in a dea…
1448301318582386689,2021-10-13 14:55:17,BeforeYouBuy3,RT @StocksCommunity: Please Keep in Mind as we begin today learning more about our money and the companies we invest in.. $GSAT is in a dea…
1448301265864335362,2021-10-13 14:55:04,InternetGuyElam,RT @StocksCommunity: Please Keep in Mind as we begin today learning more about our money and the companies we invest in.. $GSAT is in a dea…
1448301237288374282,2021-10-13 14:54:57,StocksCommunity,Please Keep in Mind as we begin today learning more about our money and the companies we invest in.. $GSAT is in a deal with $APPL/Apple Inc. and the Price Targets are Above the 52 Week-High based on Analyst https://t.co/DG0glTuUbs
1448300207968505863,2021-10-13 14:50:52,4soot,WIAT ITS ONLY ON APPL E MUSIC??????????!! NOO
1448297005378375687,2021-10-13 14:38:08,Harriso69071270,@HangmanTrades Think it has to do with buzz around $APPL car
1448295541981564938,2021-10-13 14:32:19,skforce17,@optionsgeneral Interesting! I am planning on adding $APPL today
1448294270402658305,2021-10-13 14:27:16,Kimberly3661,"Check out this deal! Slazenger &amp; Hot Tuna Bottoms | 1 For RM39, 2 For RM49: https://t.co/eEYt1pgNui 
Sport Direct - Promotions
Campaign Description
- 15 - 17 Oct
- 1 For RM39, 2 For RM49
- Online Only
- Mix &amp; Match
- Weekend Flash Sale
- Friday to Sunday
- Terms &amp; Conditions Appl https://t.co/13Cl6QB8p1"
1448293795921948673,2021-10-13 14:25:23,Harish_9396,RT @ACS_AMI: Advice to aspiring ACS Appl. Nano Mater. authors: make sure the critical feature of your material is 500 nm or below! Hear mor…
1448293698052055047,2021-10-13 14:25:00,Alpha_Bronze,"Withings goes head-to-head with Apple, nabbing FDA OK for smartwatch to detect afib, sleep apnea! The device is designed to be worn around the clock! $APPL #MedTech #medicaldevices #apnea 
https://t.co/HBlUBo20BI"
1448290940016267267,2021-10-13 14:14:02,StreetGuruHQ,"$AAPL $MCHP $TXN - RayJay checks indicate #iPhone13 production change related to component shortages ""we expect this to constrain upside for APPL C4Q but not to drive a miss, and upside is likely pushed into C1Q if current demand holds up into year-end."" https://t.co/8afR0cP0pJ https://t.co/ysecmOSSYG"
